id_autor
17
24
30
37
38
39
44
47
90
105
106
111
134
136
141
142
197
198
206
222
227
236
237
252
274
307
309
314
339
345
361
366
373
375
420
427
480
481
504
514
521
522
544
549
550
562
572
594
615
617
618
651
734
735
751
756
791
796
817
824
829
832
836
837
843
856
859
879
909
913
939
941
993
998
999
1023
1041
1047
1064
1076
1114
1115
1137
1154
1161
1163
1172
1174
1191
1227
1230
1237
1243
1264
1295
1298
1307
1312
1339
1357
1393
1397
1401
1403
1406
1408
1427
1430
1441
1446
1451
1474
1475
1476
1485
1494
1530
1550
1551
1571
1575
1581
1583
1598
1605
1606
1612
1619
1625
1636
1664
1671
1690
1703
1706
1711
1716
1731
1736
1782
1814
1825
1835
1836
1837
1849
1877
1891
1908
1927
1962
1971
1976
1982
1984
1995
1997
2006
2016
2018
2038
2047
2058
2079
2100
2112
2114
2146
2149
2189
2203
2205
2236
2244
2245
2257
2264
2266
2269
2282
2284
2291
2326
2347
2348
2391
2396
2411
2433
2441
2446
2454
2461
2466
2471
2476
2486
2487
2504
2505
2506
2519
2529
2553
2554
2555
2557
2571
2581
2599
2609
2612
2615
2627
2628
2632
2633
2637
2642
2644
2646
2665
2674
2716
2722
2732
2740
2754
2758
2763
2782
2793
2804
2826
2839
2843
2846
2864
2889
2906
2907
2957
2966
2971
3022
3024
3051
3054
3061
3069
3070
3089
3129
3159
3161
3181
3184
3191
3208
3231
3236
3237
3246
3248
3259
3268
3289
3290
3295
3302
3303
3305
3309
3320
3327
3331
3337
3339
3343
3389
3390
3391
3397
3413
3436
3466
3473
3476
3484
3491
3492
3508
3509
3513
3515
3521
3540
3557
3570
3588
3590
3598
3602
3624
3625
3655
3673
3674
3685
3696
3706
3708
3709
3711
3717
3718
3736
3749
3768
3788
3789
3795
3826
3830
3849
3856
3859
3866
3878
3915
3920
3924
3935
3936
3939
3956
3957
3979
4008
4036
4059
4066
4069
4070
4086
4092
4104
4105
4108
4113
4114
4127
4132
4135
4141
4158
4167
4172
4182
4187
4204
4211
4215
4225
4263
4273
4292
4298
4299
4302
4307
4327
4344
4345
4360
4373
4374
4375
4382
4394
4398
4404
4408
4409
4445
4451
4452
4458
4463
4466
4490
4491
4510
4521
4531
4549
4596
4613
4636
4662
4664
4690
4691
4709
4751
4769
4776
4793
4795
4832
4870
4871
4875
4889
4891
4900
4907
4911
4921
4922
4927
4937
4939
4959
4962
4974
5006
5037
5042
5043
5048
5049
5050
5060
5065
5099
5104
5105
5107
5146
5151
5178
5192
5194
5199
5209
5211
5262
5272
5274
5309
5314
5337
5344
5358
5417
5426
5430
5432
5437
5441
5450
5453
5463
5470
5472
5473
5488
5500
5533
5537
5538
5546
5557
5580
5587
5600
5603
5630
5637
5661
5670
5675
5709
5728
5740
5745
5748
5749
5793
5794
5798
5814
5817
5849
5852
5864
5901
5904
5919
5920
5949
5950
5965
5973
5976
5979
5981
5994
5995
6002
6040
6041
6045
6047
6055
6066
6098
6102
6153
6156
6157
6164
6178
6190
6191
6193
6227
6231
6232
6246
6255
6280
6293
6305
6306
6309
6311
6344
6364
6371
6410
6417
6418
6419
6428
6429
6430
6432
6471
6499
6500
6506
6526
6533
6540
6544
6546
6555
6606
6621
6627
6647
6648
6660
6668
6703
6706
6729
6798
6824
6829
6841
6869
6875
6876
6877
6883
6885
6886
6902
6905
6916
6924
6943
6945
6961
6972
6976
6988
6994
7002
7019
7024
7037
7045
7071
7085
7093
7101
7133
7135
7148
7160
7189
7192
7197
7219
7220
7221
7223
7233
7254
7273
7296
7308
7309
7337
7351
7364
7367
7369
7370
7374
7383
7393
7411
7415
7417
7418
7421
7425
7431
7440
7445
7458
7468
7482
7493
7509
7510
7530
7531
7536
7555
7556
7557
7559
7563
7583
7593
7599
7606
7625
7671
7716
7717
7732
7737
7742
7743
7761
7764
7779
7782
7807
7812
7820
7821
7822
7830
7831
7836
7837
7849
7850
7855
7863
7868
7887
7898
7922
7923
7935
7946
7953
7968
7984
7989
7991
8007
8008
8016
8026
8044
8050
8052
8059
8061
8068
8076
8112
8122
8136
8191
8222
8233
8288
8348
8351
8352
8384
8465
8466
8468
8473
8485
8517
8526
8527
8530
8532
8541
8543
8557
8561
8590
8591
8597
8599
8631
8641
8659
8672
8680
8689
8697
8698
8699
8733
8736
8740
8742
8751
8761
8764
8792
8807
8808
8810
8819
8822
8823
8827
8831
8833
8849
8855
8857
8910
8927
8929
8936
8938
8939
8949
8994
8998
9002
9006
9033
9042
9051
9087
9089
9120
9134
9144
9154
9159
9160
9161
9164
9166
9168
9171
9172
9179
9189
9228
9241
9309
9348
9357
9362
9375
9387
9391
9398
9401
9446
9475
9478
9481
9482
9483
9484
9485
9492
9503
9532
9533
9542
9577
9597
9604
9610
9633
9639
9644
9652
9677
9678
9679
9684
9692
9702
9710
9730
9733
9756
9758
9759
9766
9778
9794
9796
9828
9867
9878
9907
9920
9921
9932
9942
10018
10046
10050
10052
10088
10089
10093
10104
10121
10158
10170
10172
10183
10201
10212
10213
10230
10238
10257
10281
10302
10303
10308
10314
10318
10323
10327
10363
10365
10379
10380
10395
10416
10426
10430
10436
10448
10458
10471
10487
10496
10504
10505
10521
10546
10549
10598
10599
10630
10641
10690
10695
10698
10701
10703
10711
10723
10735
10738
10752
10755
10757
10763
10766
10780
10805
10884
10894
10910
10911
10954
10979
11003
11060
11068
11080
11102
11141
11150
11182
