id_autor
2
5
7
13
22
23
25
26
34
40
43
45
46
48
52
69
70
74
75
85
94
95
99
100
109
110
115
119
120
125
130
137
138
139
149
165
174
175
178
182
186
189
193
195
200
201
202
207
210
211
220
226
240
241
242
257
261
263
264
270
278
291
293
295
300
301
303
306
310
317
328
331
335
336
338
342
344
347
349
351
358
363
364
386
389
390
407
411
413
424
429
430
445
455
464
465
466
470
471
475
479
483
490
502
511
512
515
519
532
535
539
540
560
564
577
582
586
596
601
605
607
608
621
630
635
646
647
653
654
658
673
675
680
681
683
684
687
691
697
701
710
713
720
721
725
732
733
742
744
749
750
754
763
764
765
766
767
769
772
773
774
778
779
780
790
793
794
795
797
801
805
806
825
835
839
845
849
853
864
870
875
876
878
888
889
890
895
896
902
903
904
908
918
926
927
949
951
952
953
954
955
965
975
979
980
988
996
1012
1013
1035
1037
1043
1048
1052
1053
1054
1056
1069
1071
1073
1075
1085
1086
1088
1089
1095
1102
1103
1109
1111
1122
1135
1141
1142
1143
1149
1151
1159
1160
1162
1168
1176
1187
1189
1190
1195
1196
1220
1222
1224
1229
1231
1244
1245
1253
1257
1265
1266
1270
1273
1274
1277
1278
1284
1287
1296
1305
1308
1316
1320
1323
1326
1336
1340
1343
1349
1350
1351
1353
1367
1368
1370
1374
1381
1382
1388
1389
1396
1399
1400
1404
1416
1419
1434
1435
1438
1442
1443
1444
1448
1450
1453
1454
1456
1463
1473
1481
1483
1486
1487
1490
1493
1514
1516
1521
1524
1525
1527
1531
1535
1538
1542
1545
1546
1547
1549
1553
1556
1558
1563
1566
1574
1579
1582
1590
1595
1596
1599
1600
1602
1603
1604
1616
1620
1621
1626
1632
1641
1642
1645
1650
1652
1653
1658
1662
1667
1682
1684
1693
1701
1707
1710
1719
1724
1729
1734
1735
1740
1741
1742
1743
1744
1747
1750
1754
1755
1757
1763
1768
1769
1784
1794
1798
1802
1803
1818
1828
1829
1833
1834
1839
1840
1845
1856
1859
1860
1866
1867
1873
1879
1880
1881
1882
1889
1893
1895
1896
1897
1905
1906
1907
1909
1910
1913
1918
1923
1925
1931
1934
1937
1941
1944
1945
1951
1960
1966
1968
1978
1983
1988
1989
1990
1993
2008
2011
2013
2021
2031
2035
2041
2051
2053
2055
2060
2061
2064
2066
2075
2077
2078
2088
2095
2101
2111
2115
2116
2117
2118
2131
2143
2148
2157
2161
2162
2172
2177
2180
2184
2191
2192
2193
2194
2197
2198
2199
2212
2217
2223
2233
2234
2248
2259
2260
2268
2274
2277
2287
2288
2289
2290
2292
2295
2299
2300
2301
2302
2309
2315
2316
2320
2321
2325
2333
2339
2340
2350
2355
2356
2358
2362
2367
2369
2370
2373
2374
2375
2381
2384
2386
2390
2393
2397
2415
2423
2435
2438
2442
2443
2444
2447
2451
2457
2458
2459
2462
2463
2464
2465
2468
2493
2494
2495
2503
2511
2521
2522
2523
2524
2527
2531
2532
2533
2534
2536
2539
2541
2548
2549
2566
2569
2580
2586
2590
2598
2600
2602
2611
2613
2634
2636
2639
2641
2649
2656
2657
2666
2689
2704
2705
2706
2723
2724
2734
2735
2741
2746
2747
2750
2764
2774
2775
2783
2784
2787
2802
2803
2835
2836
2837
2841
2842
2844
2847
2850
2858
2859
2861
2866
2867
2868
2869
2870
2874
2883
2891
2902
2905
2910
2912
2913
2918
2927
2929
2930
2933
2936
2938
2939
2940
2941
2943
2948
2949
2950
2951
2952
2953
2954
2961
2962
2968
2969
2973
2977
2980
2984
2986
2993
2995
3007
3012
3013
3015
3016
3017
3020
3021
3034
3044
3047
3049
3056
3062
3064
3077
3079
3085
3086
3087
3088
3096
3097
3101
3102
3112
3118
3120
3121
3133
3134
3136
3138
3142
3143
3150
3151
3153
3156
3171
3172
3175
3176
3185
3187
3189
3196
3197
3204
3205
3213
3216
3217
3223
3224
3225
3228
3230
3233
3245
3251
3257
3260
3265
3270
3271
3286
3296
3299
3301
3307
3311
3326
3371
3386
3387
3400
3401
3402
3407
3417
3419
3420
3422
3426
3427
3445
3451
3458
3467
3468
3471
3472
3489
3494
3511
3512
3517
3528
3533
3546
3556
3563
3575
3582
3583
3589
3604
3606
3609
3610
3616
3619
3627
3629
3630
3633
3643
3644
3649
3651
3658
3659
3660
3664
3665
3668
3670
3676
3691
3694
3698
3705
3715
3716
3719
3720
3729
3733
3757
3763
3764
3765
3781
3796
3802
3809
3822
3823
3827
3834
3838
3841
3842
3845
3851
3853
3854
3857
3858
3863
3870
3871
3877
3882
3891
3893
3896
3897
3903
3905
3913
3921
3931
3934
3940
3945
3949
3954
3955
3964
3965
3966
3967
3970
3971
3977
3980
3983
3986
3988
3989
3991
3999
4000
4007
4012
4020
4021
4022
4023
4024
4025
4028
4029
4031
4039
4040
4041
4050
4067
4068
4072
4078
4085
4093
4094
4095
4096
4098
4099
4122
4124
4134
4140
4142
4145
4149
4151
4155
4157
4161
4165
4169
4171
4178
4205
4210
4218
4219
4220
4224
4232
4233
4243
4244
4251
4258
4265
4276
4285
4287
4291
4293
4296
4306
4308
4309
4310
4316
4318
4322
4323
4328
4332
4342
4347
4348
4349
4350
4359
4367
4370
4378
4390
4391
4399
4412
4421
4428
4442
4443
4446
4449
4464
4467
4470
4471
4485
4509
4511
4512
4513
4523
4524
4540
4547
4551
4559
4562
4565
4571
4585
4586
4592
4594
4603
4610
4616
4617
4624
4625
4628
4632
4639
4641
4643
4649
4650
4652
4653
4666
4670
4673
4676
4678
4681
4682
4683
4688
4689
4694
4699
4703
4705
4708
4714
4716
4717
4718
4719
4721
4723
4726
4736
4737
4738
4743
4747
4749
4760
4762
4765
4782
4784
4787
4788
4796
4803
4806
4814
4817
4826
4831
4833
4836
4837
4842
4843
4856
4857
4858
4864
4872
4874
4876
4880
4881
4883
4884
4886
4890
4894
4897
4902
4903
4905
4915
4929
4935
4940
4943
4961
4963
4964
4969
4970
4977
4978
4984
5000
5001
5002
5009
5011
5012
5015
5018
5021
5024
5027
5029
5040
5044
5054
5055
5057
5058
5063
5071
5078
5083
5089
5091
5092
5097
5101
5102
5106
5108
5124
5125
5126
5127
5130
5133
5140
5153
5155
5163
5172
5176
5177
5185
5186
5189
5193
5204
5205
5206
5207
5210
5225
5227
5235
5236
5237
5240
5252
5253
5257
5258
5259
5260
5280
5285
5295
5299
5304
5305
5308
5317
5320
5321
5322
5329
5330
5331
5334
5336
5340
5343
5345
5346
5347
5353
5357
5367
5373
5382
5390
5392
5397
5398
5407
5409
5410
5412
5424
5431
5435
5442
5452
5465
5466
5471
5479
5494
5508
5524
5526
5534
5535
5539
5541
5553
5554
5560
5564
5566
5567
5568
5570
5573
5574
5581
5584
5590
5593
5602
5604
5621
5626
5628
5631
5633
5639
5660
5664
5669
5672
5680
5681
5684
5693
5694
5699
5706
5711
5720
5727
5729
5734
5735
5736
5739
5746
5758
5782
5783
5785
5790
5791
5792
5795
5797
5800
5802
5810
5819
5822
5823
5824
5834
5835
5838
5840
5850
5855
5857
5858
5865
5872
5885
5886
5887
5889
5897
5899
5905
5909
5918
5922
5935
5939
5941
5946
5966
5970
5974
5983
5984
5989
5993
5999
6003
6005
6025
6028
6053
6056
6061
6064
6065
6068
6070
6071
6080
6082
6086
6087
6088
6090
6093
6099
6104
6108
6119
6128
6134
6135
6136
6139
6142
6145
6146
6147
6154
6155
6167
6171
6172
6180
6185
6186
6188
6207
6209
6211
6214
6215
6217
6219
6222
6230
6235
6237
6239
6258
6260
6263
6264
6265
6268
6270
6271
6272
6294
6299
6313
6314
6319
6330
6332
6333
6337
6342
6343
6353
6360
6361
6362
6367
6370
6373
6383
6386
6387
6391
6396
6397
6401
6406
6416
6423
6431
6433
6434
6441
6442
6446
6454
6458
6466
6470
6477
6482
6483
6486
6489
6501
6508
6511
6516
6517
6518
6519
6521
6524
6530
6534
6535
6537
6539
6542
6547
6548
6549
6552
6553
6566
6567
6570
6575
6578
6582
6584
6585
6588
6597
6600
6608
6609
6611
6617
6632
6638
6641
6651
6653
6664
6674
6687
6691
6692
6693
6694
6712
6715
6725
6728
6732
6733
6736
6746
6754
6755
6761
6785
6786
6792
6799
6814
6823
6833
6840
6845
6847
6854
6871
6881
6888
6899
6915
6936
6953
6963
6967
6968
6973
6974
6986
6998
6999
7000
7010
7012
7013
7023
7029
7035
7040
7041
7042
7043
7049
7052
7053
7056
7058
7060
7068
7069
7070
7073
7083
7090
7092
7103
7113
7114
7116
7125
7127
7131
7132
7143
7147
7150
7154
7159
7187
7188
7191
7193
7194
7195
7208
7209
7210
7214
7218
7231
7238
7242
7247
7248
7249
7250
7251
7252
7255
7256
7258
7259
7260
7270
7275
7281
7290
7292
7302
7310
7317
7321
7331
7333
7341
7346
7352
7357
7358
7362
7363
7371
7378
7390
7392
7400
7404
7409
7430
7433
7436
7437
7441
7442
7447
7448
7451
7453
7455
7457
7460
7461
7464
7476
7486
7487
7488
7497
7506
7512
7513
7515
7517
7519
7521
7522
7524
7525
7527
7529
7533
7534
7535
7537
7548
7554
7569
7571
7575
7579
7586
7587
7589
7590
7609
7614
7624
7633
7634
7641
7642
7643
7647
7679
7700
7706
7707
7709
7715
7718
7721
7722
7734
7735
7736
7750
7756
7763
7768
7770
7773
7786
7787
7789
7792
7794
7798
7802
7810
7815
7816
7817
7823
7832
7835
7841
7847
7856
7858
7867
7875
7877
7888
7892
7895
7896
7905
7909
7910
7915
7921
7929
7930
7936
7939
7942
7943
7960
7966
7967
7969
7976
7977
7978
7986
7993
8004
8011
8018
8031
8032
8036
8042
8045
8048
8049
8073
8075
8091
8103
8104
8109
8111
8119
8121
8139
8143
8144
8145
8146
8147
8148
8149
8150
8156
8157
8158
8159
8160
8161
8163
8169
8176
8178
8181
8183
8202
8206
8213
8220
8249
8274
8279
8291
8292
8295
8299
8301
8302
8305
8309
8311
8317
8318
8320
8321
8322
8324
8325
8336
8337
8338
8342
8346
8349
8354
8358
8360
8362
8368
8369
8372
8374
8383
8388
8392
8395
8396
8432
8434
8435
8440
8441
8443
8444
8457
8460
8461
8463
8478
8484
8501
8508
8510
8520
8521
8522
8533
8534
8535
8536
8547
8555
8568
8570
8575
8581
8583
8586
8587
8594
8595
8598
8600
8604
8616
8617
8620
8623
8624
8633
8648
8656
8657
8658
8662
8663
8664
8665
8666
8667
8670
8678
8690
8692
8693
8694
8702
8703
8708
8713
8720
8727
8731
8732
8745
8747
8749
8752
8753
8754
8787
8794
8798
8806
8815
8820
8824
8826
8829
8836
8850
8856
8868
8872
8874
8878
8879
8881
8882
8887
8891
8897
8908
8917
8921
8922
8935
8937
8942
8947
8948
8958
8969
8970
8979
8982
8983
8984
8986
8999
9008
9009
9010
9011
9012
9019
9022
9024
9031
9035
9041
9049
9052
9054
9055
9056
9057
9061
9063
9070
9072
9073
9078
9081
9085
9086
9088
9091
9095
9098
9101
9112
9114
9115
9116
9131
9139
9142
9143
9145
9149
9150
9163
9178
9180
9181
9187
9192
9195
9207
9208
9209
9214
9218
9222
9227
9235
9237
9239
9240
9242
9244
9245
9246
9250
9260
9265
9268
9271
9272
9278
9280
9288
9294
9297
9301
9312
9315
9316
9317
9318
9320
9321
9322
9325
9326
9328
9329
9332
9336
9340
9343
9350
9356
9373
9379
9381
9382
9388
9389
9393
9394
9397
9406
9411
9412
9423
9426
9430
9431
9432
9436
9438
9439
9440
9444
9448
9455
9456
9459
9466
9467
9468
9476
9486
9487
9500
9514
9522
9523
9527
9528
9534
9535
9547
9553
9564
9570
9572
9582
9583
9589
9590
9595
9596
9602
9606
9609
9611
9614
9615
9618
9620
9624
9630
9636
9641
9646
9658
9676
9693
9694
9709
9716
9717
9719
9721
9724
9725
9727
9728
9732
9738
9745
9746
9762
9765
9776
9791
9803
9805
9806
9810
9814
9816
9817
9819
9821
9822
9835
9836
9838
9841
9848
9849
9853
9880
9889
9894
9899
9900
9902
9913
9916
9919
9923
9929
9930
9938
9955
9956
9957
9960
9963
9972
9973
9977
9980
9983
9985
9987
9990
10002
10003
10005
10008
10009
10013
10015
10016
10017
10020
10021
10024
10027
10031
10033
10049
10056
10058
10063
10064
10067
10070
10071
10076
10084
10092
10099
10108
10114
10117
10127
10130
10132
10137
10143
10148
10154
10156
10159
10161
10163
10164
