id_autor
3
11
12
14
16
18
20
27
29
31
42
49
54
55
61
62
63
67
80
81
84
102
112
114
122
135
144
145
152
162
163
164
166
167
168
172
183
187
194
196
199
203
204
208
209
214
217
221
223
229
234
251
269
271
282
308
320
321
322
330
334
340
346
357
368
397
400
401
403
408
421
425
426
432
438
454
456
457
461
469
473
474
485
487
494
498
499
500
501
503
506
520
526
527
531
537
547
574
578
584
587
588
591
592
598
604
610
611
612
614
616
625
626
629
632
641
642
643
644
663
665
668
672
674
678
698
708
722
736
737
739
745
747
748
760
761
762
770
771
776
788
789
800
807
808
813
818
827
833
850
852
854
855
867
880
881
884
899
900
901
910
911
915
919
928
942
947
960
962
963
969
976
984
985
986
987
994
1002
1003
1004
1008
1032
1033
1034
1036
1038
1040
1046
1058
1062
1065
1066
1067
1068
1072
1078
1087
1090
1091
1097
1100
1101
1116
1117
1118
1119
1124
1125
1126
1127
1132
1136
1147
1153
1156
1165
1171
1173
1178
1179
1180
1182
1184
1185
1192
1197
1198
1200
1205
1210
1214
1216
1217
1218
1219
1241
1242
1247
1259
1263
1267
1268
1281
1282
1292
1294
1302
1303
1310
1321
1322
1325
1333
1335
1342
1344
1352
1355
1356
1364
1375
1376
1377
1378
1380
1386
1387
1402
1407
1411
1413
1417
1425
1428
1449
1458
1461
1464
1471
1477
1489
1504
1509
1515
1520
1528
1532
1533
1541
1544
1548
1559
1561
1565
1567
1569
1576
1577
1588
1591
1607
1608
1610
1615
1617
1618
1622
1623
1624
1630
1644
1646
1648
1651
1657
1660
1672
1677
1678
1680
1686
1691
1694
1698
1699
1704
1705
1709
1713
1715
1725
1727
1733
1739
1745
1749
1751
1764
1771
1773
1775
1777
1780
1783
1791
1792
1795
1804
1806
1810
1815
1816
1830
1838
1848
1852
1853
1858
1868
1869
1875
1883
1888
1892
1900
1901
1911
1917
1939
1942
1943
1953
1955
1957
1958
1963
1969
1973
1977
1980
1981
1985
1992
1996
2000
2001
2010
2017
2022
2025
2039
2044
2048
2049
2052
2054
2063
2070
2071
2072
2080
2081
2082
2084
2085
2086
2098
2103
2134
2136
2144
2147
2159
2160
2173
2178
2183
2201
2204
2206
2211
2213
2216
2220
2227
2235
2237
2239
2240
2243
2249
2251
2255
2261
2265
2276
2280
2281
2285
2294
2319
2324
2328
2329
2330
2331
2334
2337
2342
2351
2352
2353
2364
2365
2377
2389
2399
2400
2402
2412
2417
2427
2428
2430
2449
2467
2469
2479
2482
2483
2491
2500
2501
2508
2547
2550
2551
2563
2567
2568
2577
2585
2587
2588
2591
2603
2608
2610
2623
2629
2630
2631
2647
2659
2661
2673
2686
2687
2691
2703
2709
2710
2712
2715
2727
2728
2729
2737
2739
2742
2743
2744
2745
2748
2751
2752
2753
2760
2765
2767
2771
2788
2795
2796
2801
2805
2809
2810
2811
2814
2816
2821
2833
2834
2840
2851
2852
2863
2865
2876
2878
2879
2880
2885
2886
2888
2890
2892
2894
2897
2898
2899
2903
2908
2911
2925
2932
2956
2965
2970
2982
2985
2990
2994
2997
3001
3006
3018
3019
3030
3038
3042
3048
3052
3058
3065
3073
3074
3075
3083
3093
3098
3127
3132
3139
3146
3168
3174
3194
3200
3209
3210
3212
3219
3220
3226
3234
3235
3239
3243
3244
3258
3261
3274
3275
3276
3278
3279
3280
3297
3298
3300
3308
3325
3328
3338
3341
3342
3350
3351
3352
3353
3354
3356
3357
3359
3368
3373
3377
3379
3395
3396
3403
3416
3418
3421
3423
3430
3440
3441
3442
3443
3444
3450
3453
3454
3456
3459
3479
3480
3483
3495
3499
3504
3518
3520
3525
3526
3527
3537
3543
3548
3565
3569
3571
3573
3585
3586
3591
3592
3608
3613
3632
3650
3657
3669
3678
3679
3680
3681
3688
3699
3700
3703
3704
3712
3713
3714
3731
3741
3743
3750
3751
3761
3762
3766
3767
3769
3770
3779
3780
3786
3801
3803
3814
3819
3832
3833
3844
3852
3874
3892
3898
3901
3910
3914
3929
3932
3938
3947
3951
3952
3963
3984
3994
4003
4017
4019
4032
4048
4049
4055
4062
4081
4083
4107
4109
4110
4121
4123
4131
4143
4150
4153
4160
4168
4188
4190
4207
4212
4214
4216
4217
4221
4226
4229
4230
4242
4253
4264
4266
4270
4271
4272
4274
4275
4280
4281
4284
4288
4294
4300
4303
4341
4346
4356
4361
4365
4371
4372
4392
4396
4397
4407
4422
4430
4431
4457
4459
4489
4499
4500
4503
4506
4508
4519
4520
4527
4552
4554
4556
4557
4558
4560
4561
4569
4570
4582
4588
4589
4590
4600
4602
4606
4607
4622
4638
4646
4654
4656
4658
4659
4663
4665
4671
4674
4675
4679
4685
4692
4695
4728
4733
4735
4750
4755
4758
4766
4770
4771
4773
4774
4779
4780
4781
4794
4798
4802
4818
4825
4828
4835
4839
4853
4859
4862
4863
4868
4898
4904
4933
4944
4947
4949
4951
4952
4967
4975
4985
4989
4997
5003
5004
5016
5017
5019
5020
5022
5064
5067
5072
5075
5076
5077
5080
5109
5111
5112
5113
5115
5118
5123
5136
5143
5145
5157
5158
5165
5167
5168
5169
5170
5171
5175
5180
5181
5183
5188
5195
5215
5222
5242
5246
5247
5249
5255
5263
5266
5268
5271
5275
5276
5286
5302
5312
5319
5324
5326
5333
5354
5356
5359
5363
5365
5369
5372
5381
5383
5385
5386
5389
5406
5411
5413
5416
5418
5427
5429
5434
5443
5444
5451
5454
5459
5487
5495
5499
5501
5506
5518
5519
5521
5528
5530
5531
5545
5551
5552
5555
5559
5569
5571
5579
5586
5591
5595
5596
5598
5605
5607
5615
5617
5625
5627
5629
5636
5643
5647
5663
5673
5674
5686
5687
5688
5690
5703
5704
5718
5719
5722
5730
5732
5737
5741
5755
5757
5760
5761
5762
5767
5769
5772
5775
5786
5787
5788
5803
5805
5806
5808
5809
5811
5812
5813
5818
5826
5827
5828
5830
5839
5845
5846
5851
5859
5862
5871
5877
5878
5892
5893
5911
5915
5923
5932
5933
5936
5937
5940
5952
5978
5980
5988
5998
6001
6006
6012
6014
6017
6019
6027
6039
6043
6044
6054
6062
6076
6085
6096
6116
6121
6138
6144
6166
6176
6177
6179
6182
6187
6189
6200
6201
6202
6203
6204
6206
6221
6234
6241
6244
6248
6252
6253
6256
6257
6259
6262
6275
6278
6282
6286
6287
6295
6296
6300
6323
6325
6334
6345
6348
6351
6352
6357
6380
6382
6384
6390
6403
6405
6412
6414
6421
6426
6438
6439
6440
6444
6451
6452
6468
6472
6493
6497
6512
6527
6532
6554
6564
6569
6574
6579
6587
6591
6595
6599
6603
6612
6613
6614
6620
6623
6625
6633
6634
6640
6642
6643
6644
6661
6662
6663
6669
6670
6675
6682
6683
6695
6697
6698
6718
6719
6744
6757
6762
6770
6776
6777
6778
6782
6788
6790
6793
6801
6808
6811
6815
6819
6832
6834
6835
6836
6839
6842
6843
6850
6861
6864
6868
6872
6873
6874
6889
6891
6898
6907
6918
6921
6922
6929
6931
6932
6940
6946
6948
6949
6954
6959
6969
6970
6980
6990
6993
6995
7006
7017
7022
7026
7039
7044
7048
7051
7067
7072
7074
7075
7077
7079
7088
7089
7095
7096
7102
7104
7107
7137
7144
7145
7149
7156
7157
7161
7165
7196
7227
7228
7232
7235
7237
7245
7257
7263
7264
7266
7267
7271
7272
7286
7293
7294
7297
7299
7313
7316
7326
7335
7340
7342
7349
7350
7353
7359
7365
7368
7373
7375
7380
7381
7385
7387
7398
7399
7406
7407
7412
7435
7443
7444
7452
7454
7462
7466
7470
7474
7475
7480
7481
7485
7492
7496
7498
7500
7503
7526
7546
7568
7578
7580
7588
7591
7594
7595
7600
7603
7604
7611
7615
7616
7617
7622
7660
7662
7665
7666
7668
7670
7684
7685
7686
7689
7690
7693
7703
7711
7712
7714
7719
7720
7725
7727
7728
7741
7749
7762
7767
7769
7771
7774
7776
7791
7795
7799
7800
7803
7806
7809
7811
7814
7818
7834
7844
7859
7865
7866
7869
7870
7881
7884
7885
7886
7893
7897
7901
7904
7918
7924
7940
7944
7948
7954
7955
7958
7963
7990
7992
7996
8001
8005
8006
8015
8020
8024
8035
8037
8038
8041
8060
8067
8069
8070
8074
8077
8078
8079
8080
8083
8084
8086
8087
8088
8090
8102
8110
8120
8125
8127
8128
8129
8138
8141
8151
8154
8164
8185
8186
8199
8205
8209
8225
8228
8229
8234
8237
8238
8253
8255
8281
8283
8287
8293
8297
8304
8308
8312
8313
8316
8326
8331
8332
8333
8339
8341
8347
8364
8365
8366
8370
8373
8375
8376
8390
8391
8393
8399
8400
8412
8417
8419
8420
8421
8423
8429
8430
8431
8438
8439
8442
8454
8477
8483
8487
8488
8495
8498
8502
8505
8531
8540
8548
8556
8562
8569
8571
8579
8584
8592
8593
8612
8613
8614
8622
8626
8632
8635
8642
8644
8646
8661
8677
8683
8691
8712
8717
8723
8724
8728
8730
8738
8739
8746
8756
8759
8760
8763
8771
8774
8775
8776
8777
8779
8793
8796
8821
8830
8832
8834
8837
8838
8841
8853
8860
8867
8871
8873
8880
8886
8888
8900
8902
8905
8909
8911
8912
8918
8919
8920
8926
8932
8952
8960
8962
8967
8991
9005
9020
9023
9025
9059
9069
9074
9076
9077
9084
9105
9108
9110
9117
9125
9129
9153
9156
9158
9167
9175
9182
9184
9190
9198
9199
9204
9206
9215
9216
9217
9229
9232
9236
9249
9254
9261
9274
9276
9277
9290
9299
9302
9307
9310
9313
9314
9323
9324
9327
9335
9341
9344
9345
9358
9359
9364
9366
9367
9371
9377
9380
9385
9386
9395
9399
9400
9402
9408
9409
9410
9421
9424
9435
9441
9442
9450
9458
9461
9462
9464
9471
9473
9477
9498
9501
9502
9505
9509
9510
9513
9526
9537
9540
9541
9546
9552
9554
9555
9556
9557
9575
9579
9580
9581
9587
9592
9593
9599
9603
9612
9613
9619
9626
9628
9629
9631
9632
9642
9643
9649
9650
9651
9657
9659
9662
9663
9665
9669
9672
9673
9675
9682
9685
9699
9705
9714
9723
9729
9731
9737
9748
9749
9752
9757
9770
9773
9777
9783
9785
9797
9801
9804
9809
9815
9824
9826
9829
9830
9831
9832
9833
9834
9839
9843
9847
9850
9860
9864
9866
9868
9869
9870
9877
9881
9882
9883
9890
9892
9897
9898
9903
9904
9908
9914
9925
9927
9928
9939
9940
9944
9945
9946
9950
9954
9962
9965
9969
9970
9971
9989
10000
10007
10011
10012
10028
10032
10035
10036
10038
10044
10045
10053
10062
10073
10077
10080
10085
10091
10094
10095
10103
10105
10106
10107
10109
10112
10116
10119
10122
10124
10129
10131
10141
10144
10149
10157
10169
10171
10190
10191
10199
10204
10223
10228
10231
10232
10252
10260
10280
10282
10288
10293
10294
10295
10304
10305
10311
10324
10329
10333
10334
10337
10343
10344
10352
10353
10354
10357
10360
10361
10369
10370
10377
10388
10391
10392
10400
10401
10409
10418
10427
10428
10437
10445
10450
10451
10453
10460
10463
10465
10469
10479
10494
10499
10500
10519
10522
10523
10524
10525
10526
10531
10532
10535
10540
10543
10551
10559
10561
10566
10571
10573
10574
10575
10579
10580
10582
10586
10587
10593
10602
10608
10610
10615
10620
10621
10623
10627
10644
10651
10657
10664
10678
10679
10685
10704
10705
10706
10707
10708
10709
10710
10714
10721
10726
10727
10754
10762
10764
10765
10767
10768
10782
10784
10791
10792
10793
10796
10801
10802
10804
10814
10819
10826
10827
10863
10876
10879
10885
10893
10900
10914
10915
10919
10920
10926
10932
10933
10934
10936
10937
10942
10948
10955
10989
10995
11000
11024
11025
11026
11035
11037
11038
11044
11046
11047
11048
11062
11067
11086
11095
11117
11121
11123
11131
11138
11140
11151
11155
11160
11164
11165
11166
11170
11181
11184
11187
11195
11197
11207
11211
11215
11222
11226
11234
11243
11248
11260
11261
11266
11269
11277
11291
11292
11297
11299
11305
11311
11314
11331
11332
11343
11353
11356
11357
11359
11360
11373
11374
11379
11382
11383
11386
11387
11401
11412
11419
11422
11426
11430
11431
11436
11441
11445
11460
11465
11472
11482
11484
11490
11501
11502
11510
11513
11526
11529
11534
11539
11540
11546
11550
11560
11565
11572
11573
11575
11577
11586
11602
