id_autor
1
9
21
56
58
65
68
79
86
88
126
143
146
155
156
157
159
179
212
219
224
233
235
245
253
268
276
296
305
312
315
316
324
325
327
341
348
352
353
355
367
379
380
384
387
409
414
415
416
423
451
453
472
478
482
488
489
497
509
510
516
517
533
543
546
575
583
589
600
606
609
633
640
656
661
688
693
696
714
716
719
723
724
746
752
753
758
759
782
783
786
810
811
814
819
826
828
840
857
858
869
871
883
886
891
893
894
898
916
917
920
922
925
929
931
937
945
966
989
1000
1009
1014
1015
1025
1027
1028
1031
1044
1045
1063
1083
1084
1093
1133
1138
1139
1140
1148
1152
1157
1158
1164
1167
1175
1177
1188
1193
1199
1202
1206
1207
1209
1226
1232
1246
1249
1255
1256
1258
1261
1262
1269
1276
1283
1285
1286
1290
1304
1306
1311
1314
1315
1318
1319
1324
1337
1341
1354
1360
1361
1362
1369
1373
1390
1395
1410
1412
1423
1436
1440
1445
1459
1460
1470
1472
1491
1496
1508
1510
1511
1512
1513
1517
1522
1537
1539
1540
1543
1555
1560
1562
1564
1568
1578
1584
1593
1594
1609
1627
1629
1634
1637
1638
1640
1647
1654
1659
1666
1675
1687
1692
1700
1712
1714
1720
1721
1722
1756
1765
1772
1776
1778
1785
1787
1796
1808
1809
1812
1827
1843
1850
1851
1855
1871
1872
1890
1898
1899
1903
1930
1932
1959
1964
1970
1975
1979
2003
2004
2012
2019
2026
2034
2036
2037
2045
2050
2067
2069
2073
2089
2094
2097
2104
2105
2106
2113
2119
2129
2140
2141
2145
2153
2154
2166
2167
2168
2169
2170
2171
2174
2190
2208
2219
2224
2225
2229
2231
2246
2253
2256
2262
2263
2267
2270
2278
2279
2286
2296
2297
2298
2303
2305
2307
2311
2312
2327
2335
2343
2354
2371
2372
2387
2392
2394
2403
2405
2406
2407
2408
2409
2419
2420
2422
2431
2445
2450
2455
2485
2489
2498
2502
2530
2538
2542
2546
2556
2562
2570
2572
2578
2604
2618
2620
2645
2655
2660
2664
2675
2683
2684
2688
2692
2708
2719
2733
2749
2757
2766
2769
2770
2773
2780
2786
2799
2800
2807
2815
2818
2819
2820
2832
2845
2848
2855
2872
2873
2875
2887
2895
2904
2915
2916
2917
2919
2920
2921
2922
2923
2924
2926
2928
2937
2947
2955
2958
2959
2963
2979
2988
2992
2998
3000
3002
3008
3009
3025
3026
3028
3029
3033
3035
3041
3043
3045
3050
3055
3066
3076
3078
3082
3092
3095
3104
3106
3109
3110
3111
3113
3115
3116
3117
3122
3123
3124
3135
3137
3140
3141
3149
3155
3157
3158
3163
3165
3170
3178
3179
3180
3195
3198
3199
3207
3214
3218
3221
3222
3227
3232
3240
3241
3242
3247
3249
3255
3266
3267
3281
3282
3285
3316
3318
3340
3361
3363
3365
3369
3370
3404
3425
3435
3438
3446
3449
3462
3463
3464
3465
3469
3470
3490
3505
3531
3535
3545
3547
3594
3595
3600
3614
3622
3631
3641
3646
3647
3656
3666
3667
3683
3707
3721
3723
3730
3732
3735
3746
3748
3753
3758
3787
3790
3791
3792
3793
3794
3797
3800
3804
3805
3810
3824
3840
3865
3868
3875
3876
3880
3881
3907
3908
3912
3916
3917
3918
3919
3944
3946
3968
3974
3976
3978
3985
4004
4010
4014
4015
4016
4026
4030
4033
4035
4037
4051
4052
4057
4058
4063
4064
4073
4084
4088
4097
4100
4106
4112
4116
4117
4120
4137
4144
4146
4147
4163
4170
4173
4176
4183
4184
4198
4201
4202
4209
4231
4235
4238
4240
4241
4262
4267
4268
4269
4282
4304
4319
4324
4330
4331
4336
4352
4355
4364
4376
4387
4405
4406
4410
4413
4415
4417
4419
4423
4425
4453
4461
4475
4476
4495
4497
4501
4502
4516
4518
4522
4529
4535
4538
4541
4550
4555
4564
4572
4573
4574
4576
4577
4587
4605
4608
4611
4612
4618
4623
4631
4640
4642
4651
4661
4669
4687
4697
4704
4706
4710
4720
4724
4727
4741
4752
4753
4754
4756
4759
4761
4763
4775
4778
4783
4786
4792
4801
4807
4808
4810
4819
4820
4830
4834
4861
4892
4896
4909
4910
4912
4913
4916
4919
4923
4924
4926
4950
4957
4958
4965
4966
4979
4987
4993
4994
4995
4996
4998
5008
5028
5032
5035
5039
5046
5051
5052
5056
5062
5070
5081
5084
5086
5087
5093
5098
5114
5120
5122
5128
5131
5132
5134
5142
5152
5154
5160
5161
5162
5164
5166
5173
5187
5208
5221
5223
5224
5229
5231
5241
5277
5278
5297
5298
5313
5332
5335
5338
5339
5342
5352
5361
5368
5374
5375
5384
5387
5391
5393
5396
5399
5401
5402
5403
5404
5405
5422
5436
5438
5445
5446
5449
5455
5457
5458
5462
5475
5480
5491
5540
5550
5561
5577
5583
5599
5610
5648
5658
5668
5679
5692
5700
5701
5708
5713
5742
5752
5768
5776
5777
5780
5781
5801
5804
5825
5847
5856
5866
5867
5868
5873
5874
5876
5879
5891
5895
5900
5902
5910
5912
5913
5921
5931
5962
5968
5972
5985
5987
6013
6015
6016
6026
6037
6049
6057
6069
6073
6105
6106
6109
6110
6111
6113
6114
6118
6120
6122
6137
6141
6150
6163
6165
6175
6184
6192
6197
6198
6199
6225
6226
6229
6236
6238
6242
6243
6247
6249
6250
6266
6269
6274
6276
6277
6284
6290
6292
6297
6298
6303
6312
6316
6317
6328
6331
6338
6339
6346
6349
6350
6354
6358
6359
6365
6366
6369
6374
6376
6378
6379
6381
6388
6392
6393
6394
6398
6399
6408
6409
6415
6424
6459
6463
6464
6467
6474
6479
6480
6487
6488
6494
6495
6502
6505
6513
6514
6525
6545
6557
6559
6560
6561
6563
6571
6572
6586
6589
6590
6610
6639
6646
6649
6666
6677
6678
6685
6688
6689
6704
6710
6721
6726
6742
6748
6756
6764
6766
6768
6797
6805
6816
6831
6852
6865
6867
6878
6879
6884
6900
6920
6927
6937
6938
6939
6944
6955
6956
6957
6958
6981
6982
6992
6997
7007
7008
7014
7018
7020
7025
7027
7030
7033
7050
7054
7055
7061
7066
7084
7091
7105
7106
7108
7110
7111
7119
7120
7121
7126
7129
7136
7153
7155
7162
7182
7190
7198
7205
7211
7212
7213
7229
7239
7262
7268
7277
7278
7279
7280
7285
7288
7291
7295
7301
7314
7315
7319
7320
7322
7324
7329
7330
7334
7339
7347
7348
7356
7360
7361
7372
7384
7386
7388
7401
7402
7413
7416
7422
7456
7471
7516
7528
7541
7544
7561
7566
7601
7608
7610
7618
7620
7621
7638
7640
7648
7649
7651
7652
7655
7663
7667
7669
7673
7676
7677
7680
7681
7682
7688
7691
7694
7695
7696
7698
7702
7704
7708
7710
7730
7733
7738
7744
7755
7759
7766
7775
7783
7785
7790
7793
7797
7805
7819
7838
7840
7846
7852
7860
7861
7862
7871
7876
7890
7894
7906
7917
7928
7933
7934
7947
7962
7965
7975
7981
7982
7983
7994
7998
8009
8013
8022
8033
8056
8062
8066
8081
8092
8093
8095
8108
8114
8115
8116
8117
8118
8152
8153
8155
8162
8166
8167
8168
8182
8184
8189
8192
8193
8195
8197
8198
8200
8207
8210
8219
8226
8231
8232
8239
8242
8247
8248
8256
8257
8285
8289
8300
8307
8310
8350
8361
8367
8398
8402
8450
8451
8452
8453
8458
8459
8467
8492
8493
8494
8496
8497
8500
8504
8515
8542
8601
8629
8634
8674
8675
8679
8684
8686
8701
8705
8718
8719
8722
8737
8741
8743
8750
8755
8758
8762
8767
8781
8786
8795
8799
8800
8801
8811
8816
8835
8842
8848
8859
8877
8883
8884
8906
8907
8913
8924
8933
8934
8946
8951
8954
8961
8965
8974
8976
8980
8996
9013
9014
9015
9016
9029
9037
9039
9044
9045
9058
9064
9067
9068
9075
9079
9093
9096
9106
9107
9126
9136
9138
9146
9147
9169
9200
9203
9205
9211
9213
9221
9234
9247
9248
9252
9255
9256
9267
9273
9283
9285
9292
9293
9295
9303
9304
9306
9311
9319
9342
9352
9354
9355
9368
9369
9384
9396
9429
9451
9470
9474
9479
9480
9506
9507
9521
9524
9536
9548
9551
9559
9560
9562
9567
9576
9586
9588
9594
9621
9622
9625
9634
9635
9640
9647
9654
9660
9667
9674
9683
9689
9697
9700
9701
9707
9708
9754
9755
9760
9764
9767
9772
9775
9782
9784
9788
9790
9795
9808
9811
9837
9858
9859
9861
9886
9891
9901
9905
9906
9917
9918
9941
9947
9948
9949
9964
9975
9976
9986
9991
9996
9997
9998
10006
10010
10023
10026
10029
10030
10034
10039
10042
10047
10048
10054
10068
10078
10083
10087
10090
10100
10102
10111
10123
10125
10135
10136
10139
10142
10150
10188
10189
10208
10214
10215
10218
10219
10225
10226
10227
10229
10237
10244
10245
10247
10256
10265
10266
10269
10301
10320
10330
10335
10338
10339
10340
10341
10348
10350
10351
10362
10381
10384
10396
10397
10412
10413
10414
10419
10422
10425
10441
10447
10449
10457
10462
10464
10475
10480
10483
10501
10527
10544
10563
10569
10594
10600
10605
10617
10628
10631
10636
10643
10650
10652
10663
10667
10675
10677
10683
10688
10697
10700
10715
10731
10739
10745
10748
10749
10756
10770
10771
10790
10795
10799
10813
10825
10831
10832
10836
10837
10843
10853
10875
10877
10882
10889
10890
10891
10899
10903
10905
10907
10923
10924
10925
10928
10929
10938
10945
10951
10977
10978
10983
10984
10985
10998
11004
11009
11010
11029
11030
11034
11051
11057
11058
11063
11094
11096
11097
11103
11105
11106
11112
11119
11124
11125
11126
11144
11147
11157
11161
11162
11175
11176
11177
11180
11189
11190
11191
11192
11193
11198
11201
11202
11203
11206
11213
11214
11216
11218
11220
11224
11225
11230
11236
11239
11249
11250
11258
11262
11263
11293
11296
11301
11312
11322
11325
11326
11328
11336
11362
11369
11378
11385
11388
11389
11397
11423
11424
11429
11435
11437
11443
11452
11466
11467
11468
11470
11477
11481
11494
11495
11506
11507
11535
11541
11542
11545
11548
11551
11556
11557
11567
11570
11571
11580
11587
11595
11596
11597
11601
11614
11625
11641
11651
11660
11662
11677
11678
11680
11695
11704
11706
11710
11714
11719
11731
11733
11734
11737
11740
11769
11803
11820
11838
11844
11849
11852
11860
11869
11878
11897
11910
11912
11914
11915
11916
11918
11920
11923
11954
11958
11965
11975
11993
11994
12011
12035
12037
12041
12049
12053
12084
12085
12087
12090
12091
12092
12093
12100
12111
12141
12151
12152
12154
12155
12156
12157
12163
12167
12178
12199
12202
12203
12205
12208
12213
12227
12230
12231
12232
12248
12257
12260
12261
12272
12288
12289
12290
12297
12298
12302
12304
12322
12343
12344
12349
12396
12415
12418
12421
12428
12441
12447
12457
12475
12476
12481
12487
12500
12515
12519
12545
12556
12565
12569
12573
12575
12576
12583
12601
12619
12637
12641
12642
12648
12660
12687
12694
12702
12707
12715
12719
12725
12727
12744
12746
12747
12749
12761
12800
12807
12809
12821
12823
12831
12836
12841
12847
12849
12850
12854
12855
12875
12886
12887
12891
12892
12893
12898
12899
12901
12923
12928
12950
12953
12954
12955
12960
12963
12964
12970
12980
12982
12995
12998
13000
13009
13018
13019
13022
13028
13040
13047
13074
13088
13091
13107
13108
13135
13137
13143
13145
13146
13147
13154
13166
13175
13181
13185
13188
13191
13194
13195
13201
13202
13205
13214
13221
13231
13241
13248
13257
13264
13271
13276
13295
13302
13304
13308
13310
13325
13339
13348
13356
13359
13376
13380
13381
13382
13383
13386
13387
13388
13389
13390
13394
13396
13397
13398
13401
13404
13418
13419
13421
13426
13439
13440
13442
13443
13446
13447
13452
13455
13463
13465
13470
13472
13473
13474
13481
13502
13505
13512
13520
13523
13542
13544
13561
13562
13563
13571
13572
13573
13579
13586
13599
13603
13604
13613
13617
13618
13627
13635
13638
13640
13642
13684
13697
13726
13732
13738
13740
13741
13751
13758
13761
13777
13783
13793
13794
13817
13820
13822
13827
13843
13844
13845
13873
13875
13883
13894
13895
13896
13900
13906
13907
13941
13944
13969
13976
13984
13987
13995
14000
14002
14011
14012
14013
14014
14040
14045
14046
14052
14061
14069
14071
14076
14080
14081
14091
14092
14103
14104
14109
14113
14118
14122
14124
14132
14167
14177
14198
14203
14206
14208
14210
14212
14218
14224
14246
14248
14251
14252
14254
14255
14260
14268
14269
14283
14300
14307
14311
14321
14325
14328
14329
14333
14337
14345
14364
14368
14402
14405
14416
14418
14438
14441
14452
14474
14494
14498
14499
14502
14511
14514
14537
14549
14559
14568
14580
14595
14597
14606
14614
14620
14637
14645
14669
14670
14692
14695
14696
14715
14721
14752
14764
14765
14769
14772
14774
14776
14778
14779
14781
14782
14784
14789
14799
14802
14804
14810
14811
14813
14823
14825
14852
14855
14862
14894
14895
14917
14918
14926
14940
14941
14945
14946
14947
14950
14958
14992
14994
15002
15011
15026
15037
15055
15064
15066
15080
15081
15088
15095
15096
15107
15116
15117
15118
15119
15121
15129
15137
15138
15145
15167
15171
15182
15187
15189
15194
15195
15218
15221
15227
15235
15236
15240
15243
15254
15258
15263
15320
15323
15342
15348
15355
15360
15382
15385
15389
15394
15403
15418
15419
15424
15427
15437
15449
15456
15469
15472
15475
15481
15483
15490
15493
15496
15502
15503
15507
15510
15511
15524
15533
15536
15542
15553
15557
15558
15562
15565
15566
15568
15582
15594
15605
15608
15618
15631
15664
15728
15734
15736
15749
15751
15753
15756
15766
15773
15774
15776
15778
15782
15784
15803
15811
15813
15814
15841
15855
15882
15885
15906
15907
15911
15913
15922
15923
15925
15938
15943
15945
15975
15979
15983
15984
15996
16001
16005
16009
16024
16028
16031
16033
16039
16049
16058
16070
16080
16081
16082
16104
16108
16140
16146
16163
16186
16188
16190
16191
16193
16199
16204
16209
16223
16224
16226
16228
16239
16266
16271
16276
16283
16289
16291
16294
16295
16327
16331
16360
16365
16372
16378
16389
16393
16417
16428
16429
16433
16444
16445
16447
16450
16457
16464
16501
16502
16505
16507
16532
16574
16575
16601
16612
16614
16627
16629
16636
16640
16642
16643
16648
16663
16666
16667
16711
16717
16725
16732
16737
16760
16762
16771
16775
16777
16780
16788
16798
16800
16801
16809
16836
16839
16846
16847
16851
16852
16853
16889
16911
16912
16929
16938
16939
16944
16950
16951
16955
16957
16966
16971
17017
17022
17025
17035
17053
17065
17066
17080
17092
17094
17096
17114
17125
17126
17133
17134
17145
17156
17157
17158
17159
17160
17165
17186
17195
17196
17206
17211
17213
17221
17232
17234
17235
17249
17268
17270
17289
17303
17310
17339
17342
17344
17356
17358
17365
17366
17367
17392
17393
17414
17422
17424
17430
17436
17438
17444
17446
17457
17471
17477
17484
17485
17486
17492
17493
17501
17507
17508
17510
17511
17515
17521
17533
17538
17543
17557
17562
17567
17595
17597
17599
17601
17602
17642
17643
17644
17663
17668
17674
17685
17692
17693
17694
17695
17696
17699
17703
17712
17747
17749
17753
17755
17766
17770
17774
17791
17801
17824
17829
17839
17841
17846
17850
17879
17880
17883
17888
17889
17893
17894
17897
17898
17905
17923
17924
17941
17944
17951
17955
17960
17967
17993
17994
17995
18003
18010
18012
18016
18021
18025
18028
18030
18031
18049
18052
18061
18078
18080
18083
18098
18100
18103
18110
18113
18126
18138
18140
18141
18145
18153
18156
18158
18173
18176
18177
18184
18189
18197
18201
18224
18239
18242
18259
18262
18268
18274
18280
18284
18290
18294
18297
18299
18308
18316
18317
18333
18336
18346
18356
18358
18368
18376
18393
18397
18406
18434
18436
18441
18456
18464
18485
18486
18489
18495
18505
18519
18526
18528
18533
18550
18555
18563
18564
18565
18571
18572
18577
18581
18588
18590
18598
18600
18603
18608
18619
18623
18628
18631
18640
18647
18651
18666
18668
18676
18677
18688
18701
18702
18705
18707
18710
18723
18729
18732
18739
18741
18749
18757
18758
18767
18775
18787
18790
18800
18801
18802
18809
18811
18812
18815
18816
18820
18821
18828
18836
18837
18845
18850
18855
18856
18862
18866
18868
18870
18871
18872
18875
18886
18888
18907
18925
18927
18940
18966
18982
18999
19003
19016
19018
19026
19028
19029
19040
19046
19050
19051
19069
19077
19090
19091
19101
19106
19124
19125
19135
19150
19154
19155
19163
19164
19165
19177
19185
19188
19195
19206
19209
19210
19211
19216
19219
19223
19225
19243
19258
19264
19266
19284
19286
19293
19294
19296
19300
19308
19311
19312
19317
19324
19325
19326
19331
19334
19337
19350
19355
19357
19362
19363
19365
19388
19395
19414
19415
19416
19445
19463
19475
19476
19493
19494
19495
19505
19510
19527
19528
19540
19543
19545
19548
19554
19556
19564
19567
19572
19590
19595
19596
19600
19613
19619
19636
19644
19646
19647
19662
19672
19673
19680
19691
19693
19710
19716
19717
19721
19757
19773
19777
19778
19785
19789
19797
19800
19801
19805
19806
19813
19822
19825
19829
19830
19834
19835
19845
19848
19858
19860
19866
19877
19878
19881
19884
19887
19889
19894
19905
19918
19924
19925
19930
19935
19936
19939
19941
19950
19951
19962
19967
19969
19977
19980
19983
19995
20008
20016
